2024-08-04 05:52:25.023581,table3,-1,"[484.0, 133.0, 560.0, 197.0]"
2024-08-04 05:52:25.029722,table3,-1,"[430.0, 125.0, 501.0, 175.0]"
2024-08-04 05:52:25.035838,table3,-1,"[181.0, 124.0, 258.0, 186.0]"
2024-08-04 05:52:25.041959,table3,-1,"[0.0, 122.0, 75.0, 223.0]"
2024-08-04 05:52:25.048213,table3,-1,"[146.0, 113.0, 196.0, 177.0]"
2024-08-04 05:52:25.054292,table3,-1,"[63.0, 88.0, 128.0, 178.0]"
2024-08-04 05:52:25.060519,table3,-1,"[607.0, 76.0, 640.0, 182.0]"
2024-08-04 05:52:25.066716,table3,-1,"[586.0, 69.0, 623.0, 136.0]"
2024-08-04 05:52:25.140169,table3,64,"[479.52520751953125, 248.59217834472656, 537.3789672851562, 302.469970703125]"
2024-08-04 05:52:25.146509,table3,39,"[539.4075927734375, 102.03426361083984, 601.0167236328125, 251.88223266601562]"
2024-08-04 05:52:25.152830,table3,73,"[92.18435668945312, 262.009765625, 237.02096557617188, 385.25238037109375]"
2024-08-04 05:52:25.159332,table3,76,"[52.093814849853516, 212.62911987304688, 149.96646118164062, 278.1083679199219]"
2024-08-04 05:52:25.165558,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:25.171666,table3,-1,"[460.0, 444.0, 639.0, 490.0]"
2024-08-04 05:52:25.177845,table3,-1,"[85.0, 398.0, 134.0, 444.0]"
2024-08-04 05:52:25.183897,table3,-1,"[126.0, 241.0, 342.0, 465.0]"
2024-08-04 05:52:25.191093,table3,-1,"[310.0, 208.0, 640.0, 469.0]"
2024-08-04 05:52:25.199246,table3,-1,"[487.0, 203.0, 550.0, 249.0]"
2024-08-04 05:52:25.205323,table3,-1,"[0.0, 174.0, 63.0, 230.0]"
2024-08-04 05:52:25.211391,table3,-1,"[487.0, 132.0, 560.0, 198.0]"
2024-08-04 05:52:25.217555,table3,-1,"[183.0, 129.0, 258.0, 186.0]"
2024-08-04 05:52:25.223648,table3,-1,"[600.0, 124.0, 640.0, 296.0]"
2024-08-04 05:52:25.229858,table3,-1,"[428.0, 124.0, 501.0, 172.0]"
2024-08-04 05:52:25.235945,table3,-1,"[29.0, 124.0, 75.0, 194.0]"
2024-08-04 05:52:25.242002,table3,-1,"[136.0, 93.0, 196.0, 177.0]"
2024-08-04 05:52:25.248184,table3,-1,"[64.0, 88.0, 127.0, 179.0]"
2024-08-04 05:52:25.254321,table3,-1,"[586.0, 0.0, 633.0, 146.0]"
2024-08-04 05:52:25.327275,table3,39,"[539.270263671875, 102.09979248046875, 601.0235595703125, 251.70834350585938]"
2024-08-04 05:52:25.333857,table3,64,"[479.7275390625, 248.69117736816406, 537.221923828125, 302.63525390625]"
2024-08-04 05:52:25.340005,table3,73,"[92.0989990234375, 262.0101318359375, 236.81698608398438, 385.180908203125]"
2024-08-04 05:52:25.346483,table3,76,"[52.15089416503906, 212.51629638671875, 150.23219299316406, 278.20703125]"
2024-08-04 05:52:25.352691,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:25.358811,table3,-1,"[460.0, 442.0, 639.0, 490.0]"
2024-08-04 05:52:25.364983,table3,-1,"[84.0, 396.0, 135.0, 442.0]"
2024-08-04 05:52:25.371046,table3,-1,"[160.0, 241.0, 349.0, 467.0]"
2024-08-04 05:52:25.378195,table3,-1,"[310.0, 209.0, 640.0, 468.0]"
2024-08-04 05:52:25.386378,table3,-1,"[487.0, 201.0, 550.0, 256.0]"
2024-08-04 05:52:25.392459,table3,-1,"[487.0, 132.0, 560.0, 200.0]"
2024-08-04 05:52:25.398576,table3,-1,"[183.0, 128.0, 258.0, 186.0]"
2024-08-04 05:52:25.404670,table3,-1,"[602.0, 127.0, 640.0, 296.0]"
2024-08-04 05:52:25.410814,table3,-1,"[430.0, 125.0, 501.0, 179.0]"
2024-08-04 05:52:25.417059,table3,-1,"[64.0, 88.0, 121.0, 178.0]"
2024-08-04 05:52:25.423168,table3,-1,"[150.0, 87.0, 194.0, 170.0]"
2024-08-04 05:52:25.429281,table3,-1,"[587.0, 73.0, 640.0, 143.0]"
2024-08-04 05:52:25.501917,table3,64,"[479.7247314453125, 248.7041473388672, 537.2772216796875, 302.53826904296875]"
2024-08-04 05:52:25.508207,table3,39,"[539.38623046875, 101.93875122070312, 600.95947265625, 251.73471069335938]"
2024-08-04 05:52:25.514526,table3,73,"[92.25714111328125, 262.052001953125, 236.65625, 385.213623046875]"
2024-08-04 05:52:25.520984,table3,76,"[52.135929107666016, 212.65594482421875, 149.91351318359375, 278.1674499511719]"
2024-08-04 05:52:25.527134,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:25.533245,table3,-1,"[460.0, 441.0, 639.0, 490.0]"
2024-08-04 05:52:25.539382,table3,-1,"[85.0, 395.0, 134.0, 441.0]"
2024-08-04 05:52:25.545417,table3,-1,"[144.0, 240.0, 343.0, 468.0]"
2024-08-04 05:52:25.552548,table3,-1,"[310.0, 209.0, 640.0, 468.0]"
2024-08-04 05:52:25.560616,table3,-1,"[487.0, 132.0, 560.0, 183.0]"
2024-08-04 05:52:25.566782,table3,-1,"[600.0, 130.0, 640.0, 298.0]"
2024-08-04 05:52:25.572935,table3,-1,"[183.0, 129.0, 252.0, 186.0]"
2024-08-04 05:52:25.579005,table3,-1,"[430.0, 125.0, 501.0, 178.0]"
2024-08-04 05:52:25.585098,table3,-1,"[0.0, 124.0, 75.0, 223.0]"
2024-08-04 05:52:25.591243,table3,-1,"[64.0, 94.0, 111.0, 175.0]"
2024-08-04 05:52:25.597368,table3,-1,"[134.0, 86.0, 198.0, 176.0]"
2024-08-04 05:52:25.603471,table3,-1,"[584.0, 45.0, 629.0, 137.0]"
2024-08-04 05:52:25.676762,table3,64,"[479.708984375, 248.740478515625, 537.2679443359375, 302.65972900390625]"
2024-08-04 05:52:25.683101,table3,39,"[539.40185546875, 102.13772583007812, 601.1856689453125, 251.77566528320312]"
2024-08-04 05:52:25.689372,table3,73,"[92.32351684570312, 261.9231262207031, 236.73287963867188, 385.2349548339844]"
2024-08-04 05:52:25.695884,table3,76,"[52.161224365234375, 212.42453002929688, 150.05259704589844, 278.1856384277344]"
2024-08-04 05:52:25.702039,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:25.708128,table3,-1,"[460.0, 442.0, 639.0, 490.0]"
2024-08-04 05:52:25.714289,table3,-1,"[146.0, 410.0, 226.0, 462.0]"
2024-08-04 05:52:25.720352,table3,-1,"[88.0, 396.0, 138.0, 441.0]"
2024-08-04 05:52:25.726359,table3,-1,"[212.0, 239.0, 359.0, 467.0]"
2024-08-04 05:52:25.733215,table3,-1,"[310.0, 208.0, 640.0, 466.0]"
2024-08-04 05:52:25.741279,table3,-1,"[487.0, 132.0, 560.0, 183.0]"
2024-08-04 05:52:25.747365,table3,-1,"[605.0, 127.0, 640.0, 299.0]"
2024-08-04 05:52:25.753526,table3,-1,"[428.0, 124.0, 501.0, 172.0]"
2024-08-04 05:52:25.759559,table3,-1,"[177.0, 124.0, 247.0, 186.0]"
2024-08-04 05:52:25.765649,table3,-1,"[0.0, 123.0, 78.0, 228.0]"
2024-08-04 05:52:25.771854,table3,-1,"[64.0, 88.0, 128.0, 178.0]"
2024-08-04 05:52:25.777970,table3,-1,"[152.0, 86.0, 196.0, 177.0]"
2024-08-04 05:52:25.851241,table3,64,"[479.61212158203125, 248.6072998046875, 537.2105102539062, 302.59625244140625]"
2024-08-04 05:52:25.857553,table3,39,"[539.5943603515625, 102.1653823852539, 601.1134033203125, 251.93203735351562]"
2024-08-04 05:52:25.863898,table3,73,"[92.22271728515625, 261.9263916015625, 236.58642578125, 385.26953125]"
2024-08-04 05:52:25.870594,table3,76,"[52.151248931884766, 212.51885986328125, 149.93463134765625, 278.14306640625]"
2024-08-04 05:52:25.876778,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:25.882877,table3,-1,"[460.0, 443.0, 639.0, 490.0]"
2024-08-04 05:52:25.888995,table3,-1,"[146.0, 411.0, 210.0, 463.0]"
2024-08-04 05:52:25.895079,table3,-1,"[88.0, 394.0, 134.0, 441.0]"
2024-08-04 05:52:25.901136,table3,-1,"[192.0, 241.0, 349.0, 466.0]"
2024-08-04 05:52:25.908019,table3,-1,"[310.0, 207.0, 640.0, 467.0]"
2024-08-04 05:52:25.916118,table3,-1,"[487.0, 206.0, 544.0, 257.0]"
2024-08-04 05:52:25.922167,table3,-1,"[0.0, 174.0, 61.0, 227.0]"
2024-08-04 05:52:25.928237,table3,-1,"[482.0, 132.0, 560.0, 196.0]"
2024-08-04 05:52:25.934316,table3,-1,"[603.0, 130.0, 640.0, 301.0]"
2024-08-04 05:52:25.940463,table3,-1,"[435.0, 126.0, 501.0, 178.0]"
2024-08-04 05:52:25.946541,table3,-1,"[181.0, 123.0, 248.0, 186.0]"
2024-08-04 05:52:25.952615,table3,-1,"[64.0, 88.0, 126.0, 176.0]"
2024-08-04 05:52:25.958754,table3,-1,"[133.0, 87.0, 194.0, 144.0]"
2024-08-04 05:52:25.964824,table3,-1,"[584.0, 67.0, 640.0, 136.0]"
2024-08-04 05:52:26.036858,table3,64,"[479.75811767578125, 248.83180236816406, 537.0405883789062, 302.698486328125]"
2024-08-04 05:52:26.043129,table3,39,"[539.7199096679688, 102.1500244140625, 600.9766235351562, 252.04830932617188]"
2024-08-04 05:52:26.049449,table3,73,"[92.15457153320312, 261.94482421875, 236.69601440429688, 385.1619873046875]"
2024-08-04 05:52:26.055946,table3,76,"[52.08055114746094, 212.474609375, 149.9379119873047, 278.171875]"
2024-08-04 05:52:26.062138,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:26.068384,table3,-1,"[458.0, 444.0, 639.0, 490.0]"
2024-08-04 05:52:26.074520,table3,-1,"[84.0, 395.0, 134.0, 441.0]"
2024-08-04 05:52:26.080585,table3,-1,"[163.0, 245.0, 356.0, 467.0]"
2024-08-04 05:52:26.087645,table3,-1,"[310.0, 206.0, 640.0, 467.0]"
2024-08-04 05:52:26.095729,table3,-1,"[487.0, 132.0, 560.0, 183.0]"
2024-08-04 05:52:26.101803,table3,-1,"[606.0, 129.0, 640.0, 300.0]"
2024-08-04 05:52:26.107976,table3,-1,"[184.0, 128.0, 256.0, 186.0]"
2024-08-04 05:52:26.114059,table3,-1,"[430.0, 125.0, 501.0, 173.0]"
2024-08-04 05:52:26.120259,table3,-1,"[0.0, 124.0, 75.0, 223.0]"
2024-08-04 05:52:26.126434,table3,-1,"[64.0, 93.0, 118.0, 179.0]"
2024-08-04 05:52:26.132543,table3,-1,"[135.0, 87.0, 196.0, 177.0]"
2024-08-04 05:52:26.138659,table3,-1,"[598.0, 0.0, 639.0, 82.0]"
2024-08-04 05:52:26.212181,table3,64,"[479.75811767578125, 248.83180236816406, 537.0405883789062, 302.698486328125]"
2024-08-04 05:52:26.218514,table3,39,"[539.7199096679688, 102.1500244140625, 600.9766235351562, 252.04830932617188]"
2024-08-04 05:52:26.224845,table3,73,"[92.15457153320312, 261.94482421875, 236.69601440429688, 385.1619873046875]"
2024-08-04 05:52:26.231336,table3,76,"[52.08055114746094, 212.474609375, 149.9379119873047, 278.171875]"
2024-08-04 05:52:26.237528,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:26.243616,table3,-1,"[458.0, 444.0, 639.0, 490.0]"
2024-08-04 05:52:26.249746,table3,-1,"[84.0, 395.0, 134.0, 441.0]"
2024-08-04 05:52:26.255767,table3,-1,"[163.0, 245.0, 356.0, 467.0]"
2024-08-04 05:52:26.262829,table3,-1,"[310.0, 206.0, 640.0, 467.0]"
2024-08-04 05:52:26.270904,table3,-1,"[487.0, 132.0, 560.0, 183.0]"
2024-08-04 05:52:26.276974,table3,-1,"[606.0, 129.0, 640.0, 300.0]"
2024-08-04 05:52:26.283145,table3,-1,"[184.0, 128.0, 256.0, 186.0]"
2024-08-04 05:52:26.289242,table3,-1,"[430.0, 125.0, 501.0, 173.0]"
2024-08-04 05:52:26.295300,table3,-1,"[0.0, 124.0, 75.0, 223.0]"
2024-08-04 05:52:26.301491,table3,-1,"[64.0, 93.0, 118.0, 179.0]"
2024-08-04 05:52:26.307582,table3,-1,"[135.0, 87.0, 196.0, 177.0]"
2024-08-04 05:52:26.313722,table3,-1,"[598.0, 0.0, 639.0, 82.0]"
2024-08-04 05:52:26.385645,table3,64,"[479.746337890625, 248.8082275390625, 537.2021484375, 302.5811767578125]"
2024-08-04 05:52:26.391938,table3,39,"[539.149658203125, 102.02633666992188, 601.062255859375, 252.02084350585938]"
2024-08-04 05:52:26.398222,table3,73,"[92.28929901123047, 261.90911865234375, 236.47210693359375, 385.20965576171875]"
2024-08-04 05:52:26.404680,table3,76,"[52.150482177734375, 212.30447387695312, 150.15170288085938, 278.1089782714844]"
2024-08-04 05:52:26.410841,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:26.416938,table3,-1,"[460.0, 441.0, 639.0, 490.0]"
2024-08-04 05:52:26.423081,table3,-1,"[84.0, 399.0, 136.0, 440.0]"
2024-08-04 05:52:26.429144,table3,-1,"[209.0, 241.0, 347.0, 464.0]"
2024-08-04 05:52:26.435908,table3,-1,"[310.0, 208.0, 640.0, 467.0]"
2024-08-04 05:52:26.443973,table3,-1,"[487.0, 133.0, 560.0, 185.0]"
2024-08-04 05:52:26.450050,table3,-1,"[184.0, 130.0, 250.0, 186.0]"
2024-08-04 05:52:26.456113,table3,-1,"[428.0, 124.0, 501.0, 173.0]"
2024-08-04 05:52:26.462176,table3,-1,"[603.0, 120.0, 640.0, 298.0]"
2024-08-04 05:52:26.468326,table3,-1,"[150.0, 97.0, 198.0, 172.0]"
2024-08-04 05:52:26.474368,table3,-1,"[64.0, 88.0, 132.0, 179.0]"
2024-08-04 05:52:26.546826,table3,64,"[479.79998779296875, 248.84445190429688, 537.2124633789062, 302.6481018066406]"
2024-08-04 05:52:26.553098,table3,39,"[539.4173583984375, 101.96705627441406, 601.0230712890625, 251.7397003173828]"
2024-08-04 05:52:26.559353,table3,73,"[92.30450439453125, 262.012451171875, 236.8072509765625, 385.2740478515625]"
2024-08-04 05:52:26.565854,table3,76,"[52.043975830078125, 212.574462890625, 150.1130828857422, 278.134765625]"
2024-08-04 05:52:26.572040,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:26.578140,table3,-1,"[460.0, 442.0, 634.0, 490.0]"
2024-08-04 05:52:26.584264,table3,-1,"[181.0, 416.0, 236.0, 463.0]"
2024-08-04 05:52:26.590299,table3,-1,"[86.0, 395.0, 135.0, 441.0]"
2024-08-04 05:52:26.596351,table3,-1,"[215.0, 241.0, 352.0, 461.0]"
2024-08-04 05:52:26.603134,table3,-1,"[310.0, 208.0, 640.0, 467.0]"
2024-08-04 05:52:26.611224,table3,-1,"[487.0, 132.0, 559.0, 182.0]"
2024-08-04 05:52:26.617299,table3,-1,"[181.0, 127.0, 251.0, 186.0]"
2024-08-04 05:52:26.623365,table3,-1,"[435.0, 126.0, 501.0, 177.0]"
2024-08-04 05:52:26.629437,table3,-1,"[2.0, 126.0, 75.0, 223.0]"
2024-08-04 05:52:26.635592,table3,-1,"[606.0, 125.0, 640.0, 298.0]"
2024-08-04 05:52:26.641808,table3,-1,"[64.0, 88.0, 121.0, 179.0]"
2024-08-04 05:52:26.647946,table3,-1,"[137.0, 86.0, 196.0, 164.0]"
2024-08-04 05:52:26.654019,table3,-1,"[599.0, 0.0, 631.0, 78.0]"
2024-08-04 05:52:26.726668,table3,64,"[479.79998779296875, 248.84445190429688, 537.2124633789062, 302.6481018066406]"
2024-08-04 05:52:26.733013,table3,39,"[539.4173583984375, 101.96705627441406, 601.0230712890625, 251.7397003173828]"
2024-08-04 05:52:26.739287,table3,73,"[92.30450439453125, 262.012451171875, 236.8072509765625, 385.2740478515625]"
2024-08-04 05:52:26.745821,table3,76,"[52.043975830078125, 212.574462890625, 150.1130828857422, 278.134765625]"
2024-08-04 05:52:26.751990,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:26.758079,table3,-1,"[460.0, 442.0, 634.0, 490.0]"
2024-08-04 05:52:26.764232,table3,-1,"[181.0, 416.0, 236.0, 463.0]"
2024-08-04 05:52:26.770255,table3,-1,"[86.0, 395.0, 135.0, 441.0]"
2024-08-04 05:52:26.776283,table3,-1,"[215.0, 241.0, 352.0, 461.0]"
2024-08-04 05:52:26.783054,table3,-1,"[310.0, 208.0, 640.0, 467.0]"
2024-08-04 05:52:26.791125,table3,-1,"[487.0, 132.0, 559.0, 182.0]"
2024-08-04 05:52:26.797216,table3,-1,"[181.0, 127.0, 251.0, 186.0]"
2024-08-04 05:52:26.803490,table3,-1,"[435.0, 126.0, 501.0, 177.0]"
2024-08-04 05:52:26.809565,table3,-1,"[2.0, 126.0, 75.0, 223.0]"
2024-08-04 05:52:26.815870,table3,-1,"[606.0, 125.0, 640.0, 298.0]"
2024-08-04 05:52:26.822023,table3,-1,"[64.0, 88.0, 121.0, 179.0]"
2024-08-04 05:52:26.828152,table3,-1,"[137.0, 86.0, 196.0, 164.0]"
2024-08-04 05:52:26.834231,table3,-1,"[599.0, 0.0, 631.0, 78.0]"
2024-08-04 05:52:26.907970,table3,64,"[479.64495849609375, 248.75653076171875, 537.04443359375, 302.91064453125]"
2024-08-04 05:52:26.914313,table3,39,"[539.5833740234375, 101.98961639404297, 601.1070556640625, 251.8480224609375]"
2024-08-04 05:52:26.920783,table3,73,"[92.14602661132812, 261.88427734375, 236.65753173828125, 385.202880859375]"
2024-08-04 05:52:26.927277,table3,76,"[52.086944580078125, 212.37332153320312, 150.04046630859375, 278.1585388183594]"
2024-08-04 05:52:26.933507,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:26.939623,table3,-1,"[461.0, 443.0, 639.0, 490.0]"
2024-08-04 05:52:26.945877,table3,-1,"[235.0, 428.0, 296.0, 471.0]"
2024-08-04 05:52:26.952010,table3,-1,"[154.0, 412.0, 209.0, 463.0]"
2024-08-04 05:52:26.958057,table3,-1,"[88.0, 396.0, 134.0, 441.0]"
2024-08-04 05:52:26.964157,table3,-1,"[279.0, 345.0, 342.0, 443.0]"
2024-08-04 05:52:26.970307,table3,-1,"[185.0, 243.0, 340.0, 464.0]"
2024-08-04 05:52:26.977201,table3,-1,"[310.0, 208.0, 640.0, 467.0]"
2024-08-04 05:52:26.985337,table3,-1,"[487.0, 132.0, 560.0, 183.0]"
2024-08-04 05:52:26.991431,table3,-1,"[603.0, 131.0, 640.0, 298.0]"
2024-08-04 05:52:26.997616,table3,-1,"[435.0, 126.0, 501.0, 173.0]"
2024-08-04 05:52:27.003685,table3,-1,"[179.0, 126.0, 250.0, 186.0]"
2024-08-04 05:52:27.009813,table3,-1,"[144.0, 92.0, 194.0, 145.0]"
2024-08-04 05:52:27.015900,table3,-1,"[64.0, 87.0, 108.0, 174.0]"
2024-08-04 05:52:27.022001,table3,-1,"[587.0, 54.0, 627.0, 135.0]"
2024-08-04 05:52:27.094768,table3,64,"[479.6883544921875, 248.67578125, 537.16015625, 302.615234375]"
2024-08-04 05:52:27.101107,table3,39,"[539.5053100585938, 102.04006958007812, 601.2269897460938, 252.02542114257812]"
2024-08-04 05:52:27.107403,table3,73,"[91.8886489868164, 261.9326171875, 236.50051879882812, 385.1278076171875]"
2024-08-04 05:52:27.113953,table3,76,"[52.15183639526367, 212.53582763671875, 150.05372619628906, 278.1142578125]"
2024-08-04 05:52:27.120237,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:27.126329,table3,-1,"[460.0, 442.0, 639.0, 490.0]"
2024-08-04 05:52:27.132564,table3,-1,"[88.0, 399.0, 133.0, 440.0]"
2024-08-04 05:52:27.138608,table3,-1,"[215.0, 392.0, 274.0, 469.0]"
2024-08-04 05:52:27.144754,table3,-1,"[265.0, 342.0, 343.0, 443.0]"
2024-08-04 05:52:27.150945,table3,-1,"[215.0, 241.0, 330.0, 424.0]"
2024-08-04 05:52:27.157529,table3,-1,"[310.0, 209.0, 640.0, 467.0]"
2024-08-04 05:52:27.165656,table3,-1,"[487.0, 133.0, 560.0, 183.0]"
2024-08-04 05:52:27.171842,table3,-1,"[183.0, 130.0, 250.0, 186.0]"
2024-08-04 05:52:27.177932,table3,-1,"[435.0, 126.0, 501.0, 175.0]"
2024-08-04 05:52:27.184041,table3,-1,"[0.0, 126.0, 75.0, 223.0]"
2024-08-04 05:52:27.190221,table3,-1,"[64.0, 88.0, 122.0, 178.0]"
2024-08-04 05:52:27.196391,table3,-1,"[134.0, 87.0, 196.0, 164.0]"
2024-08-04 05:52:27.202480,table3,-1,"[606.0, 86.0, 640.0, 296.0]"
2024-08-04 05:52:27.276249,table3,64,"[479.6883544921875, 248.67578125, 537.16015625, 302.615234375]"
2024-08-04 05:52:27.282570,table3,39,"[539.5053100585938, 102.04006958007812, 601.2269897460938, 252.02542114257812]"
2024-08-04 05:52:27.288943,table3,73,"[91.8886489868164, 261.9326171875, 236.50051879882812, 385.1278076171875]"
2024-08-04 05:52:27.295450,table3,76,"[52.15183639526367, 212.53582763671875, 150.05372619628906, 278.1142578125]"
2024-08-04 05:52:27.301655,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:27.307746,table3,-1,"[460.0, 442.0, 639.0, 490.0]"
2024-08-04 05:52:27.313954,table3,-1,"[88.0, 399.0, 133.0, 440.0]"
2024-08-04 05:52:27.320003,table3,-1,"[215.0, 392.0, 274.0, 469.0]"
2024-08-04 05:52:27.326166,table3,-1,"[265.0, 342.0, 343.0, 443.0]"
2024-08-04 05:52:27.332447,table3,-1,"[215.0, 241.0, 330.0, 424.0]"
2024-08-04 05:52:27.338998,table3,-1,"[310.0, 209.0, 640.0, 467.0]"
2024-08-04 05:52:27.347096,table3,-1,"[487.0, 133.0, 560.0, 183.0]"
2024-08-04 05:52:27.353229,table3,-1,"[183.0, 130.0, 250.0, 186.0]"
2024-08-04 05:52:27.359306,table3,-1,"[435.0, 126.0, 501.0, 175.0]"
2024-08-04 05:52:27.365431,table3,-1,"[0.0, 126.0, 75.0, 223.0]"
2024-08-04 05:52:27.371616,table3,-1,"[64.0, 88.0, 122.0, 178.0]"
2024-08-04 05:52:27.377808,table3,-1,"[134.0, 87.0, 196.0, 164.0]"
2024-08-04 05:52:27.383937,table3,-1,"[606.0, 86.0, 640.0, 296.0]"
2024-08-04 05:52:27.457968,table3,64,"[479.765380859375, 248.8109130859375, 537.1124877929688, 302.64996337890625]"
2024-08-04 05:52:27.464362,table3,39,"[539.405517578125, 102.20993041992188, 600.9443359375, 251.86508178710938]"
2024-08-04 05:52:27.470673,table3,73,"[92.16155242919922, 261.92694091796875, 236.60357666015625, 385.21868896484375]"
2024-08-04 05:52:27.477184,table3,76,"[52.192291259765625, 212.865478515625, 150.0600128173828, 278.2176513671875]"
2024-08-04 05:52:27.483395,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:27.489555,table3,-1,"[460.0, 441.0, 639.0, 490.0]"
2024-08-04 05:52:27.495739,table3,-1,"[184.0, 407.0, 286.0, 464.0]"
2024-08-04 05:52:27.501944,table3,-1,"[276.0, 345.0, 342.0, 443.0]"
2024-08-04 05:52:27.508152,table3,-1,"[215.0, 247.0, 330.0, 415.0]"
2024-08-04 05:52:27.514679,table3,-1,"[310.0, 222.0, 640.0, 466.0]"
2024-08-04 05:52:27.522684,table3,-1,"[487.0, 132.0, 561.0, 185.0]"
2024-08-04 05:52:27.528852,table3,-1,"[606.0, 130.0, 640.0, 296.0]"
2024-08-04 05:52:27.535016,table3,-1,"[183.0, 129.0, 257.0, 186.0]"
2024-08-04 05:52:27.541151,table3,-1,"[435.0, 126.0, 501.0, 173.0]"
2024-08-04 05:52:27.547240,table3,-1,"[0.0, 124.0, 75.0, 223.0]"
2024-08-04 05:52:27.553490,table3,-1,"[64.0, 94.0, 115.0, 178.0]"
2024-08-04 05:52:27.559627,table3,-1,"[135.0, 87.0, 198.0, 177.0]"
2024-08-04 05:52:27.632369,table3,64,"[479.87054443359375, 248.78369140625, 537.0324096679688, 302.5853271484375]"
2024-08-04 05:52:27.638690,table3,39,"[539.5945434570312, 102.03863525390625, 600.9475708007812, 251.79965209960938]"
2024-08-04 05:52:27.645025,table3,73,"[91.91080474853516, 261.7837219238281, 236.64395141601562, 385.1603088378906]"
2024-08-04 05:52:27.651526,table3,76,"[52.168487548828125, 212.6197509765625, 150.0231170654297, 278.09393310546875]"
2024-08-04 05:52:27.657733,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:27.663862,table3,-1,"[460.0, 442.0, 639.0, 490.0]"
2024-08-04 05:52:27.670038,table3,-1,"[87.0, 395.0, 139.0, 441.0]"
2024-08-04 05:52:27.676095,table3,-1,"[144.0, 243.0, 343.0, 467.0]"
2024-08-04 05:52:27.683234,table3,-1,"[310.0, 224.0, 640.0, 468.0]"
2024-08-04 05:52:27.691227,table3,-1,"[487.0, 132.0, 560.0, 182.0]"
2024-08-04 05:52:27.697351,table3,-1,"[606.0, 129.0, 640.0, 298.0]"
2024-08-04 05:52:27.703499,table3,-1,"[183.0, 129.0, 250.0, 186.0]"
2024-08-04 05:52:27.709633,table3,-1,"[428.0, 124.0, 501.0, 175.0]"
2024-08-04 05:52:27.715719,table3,-1,"[136.0, 97.0, 196.0, 164.0]"
2024-08-04 05:52:27.790530,table3,64,"[479.6514892578125, 248.79574584960938, 537.1690063476562, 302.6165466308594]"
2024-08-04 05:52:27.796895,table3,39,"[539.2744140625, 101.88778686523438, 601.021240234375, 252.01824951171875]"
2024-08-04 05:52:27.803208,table3,73,"[92.30245971679688, 261.7500305175781, 236.46395874023438, 385.2266540527344]"
2024-08-04 05:52:27.809703,table3,76,"[52.18406677246094, 212.94778442382812, 149.90184020996094, 278.17950439453125]"
2024-08-04 05:52:27.815936,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:27.822057,table3,-1,"[460.0, 445.0, 639.0, 490.0]"
2024-08-04 05:52:27.828233,table3,-1,"[237.0, 409.0, 294.0, 466.0]"
2024-08-04 05:52:27.834335,table3,-1,"[215.0, 245.0, 342.0, 443.0]"
2024-08-04 05:52:27.841025,table3,-1,"[310.0, 209.0, 640.0, 466.0]"
2024-08-04 05:52:27.849173,table3,-1,"[487.0, 132.0, 560.0, 182.0]"
2024-08-04 05:52:27.855278,table3,-1,"[184.0, 130.0, 253.0, 186.0]"
2024-08-04 05:52:27.861427,table3,-1,"[606.0, 127.0, 640.0, 301.0]"
2024-08-04 05:52:27.867601,table3,-1,"[433.0, 126.0, 501.0, 174.0]"
2024-08-04 05:52:27.873688,table3,-1,"[0.0, 122.0, 75.0, 223.0]"
2024-08-04 05:52:27.879939,table3,-1,"[64.0, 95.0, 131.0, 178.0]"
2024-08-04 05:52:27.886106,table3,-1,"[144.0, 88.0, 193.0, 143.0]"
2024-08-04 05:52:27.958718,table3,64,"[479.4520263671875, 248.55972290039062, 537.257080078125, 302.7001037597656]"
2024-08-04 05:52:27.965106,table3,39,"[539.4888916015625, 102.02025604248047, 600.9852294921875, 252.04351806640625]"
2024-08-04 05:52:27.971434,table3,73,"[91.94462585449219, 261.88482666015625, 236.7368621826172, 385.1993408203125]"
2024-08-04 05:52:27.977977,table3,76,"[52.18864822387695, 212.03298950195312, 150.3351593017578, 278.1068420410156]"
2024-08-04 05:52:27.984199,table3,-1,"[334.0, 356.0, 386.0, 435.0]"
2024-08-04 05:52:27.990285,table3,-1,"[460.0, 442.0, 634.0, 490.0]"
