2024-08-01 04:39:06.653344,table2,76,"[389.62060546875, 302.0514221191406, 485.03009033203125, 386.8530578613281]"
2024-08-01 04:39:06.660540,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:06.746392,table2,76,"[389.5079040527344, 301.9735107421875, 485.0142517089844, 386.93035888671875]"
2024-08-01 04:39:06.753652,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:06.840080,table2,76,"[389.48211669921875, 301.97625732421875, 484.7900390625, 386.7867431640625]"
2024-08-01 04:39:06.846873,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:06.932257,table2,76,"[389.473388671875, 301.936279296875, 485.01470947265625, 386.963134765625]"
2024-08-01 04:39:06.939194,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.025345,table2,76,"[389.48712158203125, 302.05047607421875, 484.88494873046875, 386.93792724609375]"
2024-08-01 04:39:07.032538,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.119478,table2,76,"[389.34521484375, 301.93096923828125, 484.9320068359375, 386.73016357421875]"
2024-08-01 04:39:07.126292,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.214742,table2,76,"[389.5076904296875, 301.9551086425781, 484.81201171875, 386.8456726074219]"
2024-08-01 04:39:07.222003,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.308254,table2,76,"[389.5372314453125, 301.9151611328125, 484.8194580078125, 386.84869384765625]"
2024-08-01 04:39:07.315704,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.404259,table2,76,"[389.5372314453125, 301.9151611328125, 484.8194580078125, 386.84869384765625]"
2024-08-01 04:39:07.411647,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.499640,table2,76,"[389.46575927734375, 302.08837890625, 484.65460205078125, 386.87872314453125]"
2024-08-01 04:39:07.507210,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.594200,table2,76,"[389.4842529296875, 302.03179931640625, 484.5919189453125, 386.80072021484375]"
2024-08-01 04:39:07.601490,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.687356,table2,76,"[389.4842529296875, 302.03179931640625, 484.5919189453125, 386.80072021484375]"
2024-08-01 04:39:07.694288,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.781516,table2,76,"[389.386474609375, 301.794921875, 484.96673583984375, 386.65167236328125]"
2024-08-01 04:39:07.788736,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.875097,table2,76,"[389.340087890625, 301.83074951171875, 485.00439453125, 386.69537353515625]"
2024-08-01 04:39:07.882511,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:07.968189,table2,76,"[389.56121826171875, 302.07745361328125, 484.93438720703125, 386.99761962890625]"
2024-08-01 04:39:07.975433,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.060729,table2,76,"[389.52435302734375, 302.15093994140625, 484.88470458984375, 386.89447021484375]"
2024-08-01 04:39:08.067533,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.153642,table2,76,"[389.48638916015625, 301.9813232421875, 484.89874267578125, 386.7286376953125]"
2024-08-01 04:39:08.160885,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.246512,table2,76,"[389.53289794921875, 301.92626953125, 485.3310546875, 386.92822265625]"
2024-08-01 04:39:08.253869,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.340287,table2,76,"[389.6274108886719, 301.98388671875, 484.8940124511719, 386.939453125]"
2024-08-01 04:39:08.347084,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.434276,table2,76,"[389.4606018066406, 301.9921875, 484.7417297363281, 386.82415771484375]"
2024-08-01 04:39:08.448872,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.580591,table2,76,"[389.4606018066406, 301.9921875, 484.7417297363281, 386.82415771484375]"
2024-08-01 04:39:08.594228,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.712445,table2,76,"[389.60418701171875, 302.06207275390625, 484.89520263671875, 386.82647705078125]"
2024-08-01 04:39:08.720456,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.806938,table2,76,"[389.53643798828125, 301.96295166015625, 484.97698974609375, 386.83966064453125]"
2024-08-01 04:39:08.813830,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.901263,table2,76,"[389.52899169921875, 301.95648193359375, 484.94512939453125, 386.77447509765625]"
2024-08-01 04:39:08.908340,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:08.995785,table2,76,"[389.52899169921875, 301.95648193359375, 484.94512939453125, 386.77447509765625]"
2024-08-01 04:39:09.003711,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.090935,table2,76,"[389.43341064453125, 301.8924560546875, 484.69049072265625, 386.80950927734375]"
2024-08-01 04:39:09.097832,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.185951,table2,76,"[389.4342041015625, 301.96356201171875, 484.61798095703125, 386.86328125]"
2024-08-01 04:39:09.193596,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.281430,table2,76,"[389.5306396484375, 302.00616455078125, 484.686767578125, 386.83868408203125]"
2024-08-01 04:39:09.288354,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.377596,table2,76,"[389.28558349609375, 301.89044189453125, 484.96685791015625, 386.71343994140625]"
2024-08-01 04:39:09.384868,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.473257,table2,76,"[389.341796875, 301.951171875, 485.0147705078125, 386.65283203125]"
2024-08-01 04:39:09.480124,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.565820,table2,76,"[389.3910827636719, 301.90521240234375, 484.6791687011719, 386.90692138671875]"
2024-08-01 04:39:09.572808,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.659851,table2,76,"[389.18475341796875, 302.0086669921875, 484.87420654296875, 386.69580078125]"
2024-08-01 04:39:09.666907,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.754896,table2,76,"[389.419921875, 302.00347900390625, 484.6075439453125, 386.906005859375]"
2024-08-01 04:39:09.761973,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.850489,table2,76,"[389.419921875, 302.00347900390625, 484.6075439453125, 386.906005859375]"
2024-08-01 04:39:09.857381,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:09.944650,table2,76,"[389.39642333984375, 302.12646484375, 484.54888916015625, 386.865478515625]"
2024-08-01 04:39:09.951538,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.038567,table2,76,"[389.2813720703125, 301.9190673828125, 484.8314208984375, 386.7574462890625]"
2024-08-01 04:39:10.046249,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.132471,table2,76,"[389.322265625, 302.0433349609375, 484.5787353515625, 386.802978515625]"
2024-08-01 04:39:10.139332,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.228056,table2,76,"[389.486083984375, 302.05511474609375, 484.8388671875, 386.90301513671875]"
2024-08-01 04:39:10.235241,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.327228,table2,76,"[389.46240234375, 302.01214599609375, 484.98345947265625, 386.98077392578125]"
2024-08-01 04:39:10.334314,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.420017,table2,76,"[389.33758544921875, 301.9642333984375, 484.3907470703125, 386.847412109375]"
2024-08-01 04:39:10.427043,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.514564,table2,76,"[389.45654296875, 302.0888671875, 484.6048583984375, 386.7222900390625]"
2024-08-01 04:39:10.521415,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.611332,table2,76,"[389.39141845703125, 301.84234619140625, 484.565185546875, 386.72442626953125]"
2024-08-01 04:39:10.619530,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.735868,table2,76,"[389.46051025390625, 301.92657470703125, 484.68402099609375, 386.81561279296875]"
2024-08-01 04:39:10.742632,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.834402,table2,76,"[389.1872253417969, 301.8335876464844, 484.9004211425781, 386.6400451660156]"
2024-08-01 04:39:10.841678,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:10.969305,table2,76,"[389.58416748046875, 301.95172119140625, 484.66253662109375, 386.91595458984375]"
2024-08-01 04:39:10.982850,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.114337,table2,76,"[389.58416748046875, 301.95172119140625, 484.66253662109375, 386.91595458984375]"
2024-08-01 04:39:11.121779,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.207237,table2,76,"[389.29638671875, 301.96026611328125, 484.7752685546875, 386.73919677734375]"
2024-08-01 04:39:11.215253,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.300740,table2,76,"[389.36322021484375, 302.01605224609375, 484.59661865234375, 386.85540771484375]"
2024-08-01 04:39:11.307602,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.394257,table2,76,"[389.4239807128906, 301.96148681640625, 484.7793884277344, 386.76153564453125]"
2024-08-01 04:39:11.401290,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.489890,table2,76,"[389.44158935546875, 301.9056396484375, 484.64349365234375, 386.761474609375]"
2024-08-01 04:39:11.497122,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.581787,table2,76,"[389.30035400390625, 301.87310791015625, 484.7288818359375, 386.57403564453125]"
2024-08-01 04:39:11.589470,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.675489,table2,76,"[389.30035400390625, 301.87310791015625, 484.7288818359375, 386.57403564453125]"
2024-08-01 04:39:11.684347,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.769117,table2,76,"[389.20538330078125, 301.98431396484375, 484.67669677734375, 386.75579833984375]"
2024-08-01 04:39:11.776056,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.863044,table2,76,"[389.47320556640625, 301.90606689453125, 484.73016357421875, 386.88067626953125]"
2024-08-01 04:39:11.869845,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:11.962547,table2,76,"[389.47320556640625, 301.90606689453125, 484.73016357421875, 386.88067626953125]"
2024-08-01 04:39:11.972906,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.105011,table2,76,"[389.44171142578125, 302.0058898925781, 484.53558349609375, 386.7826843261719]"
2024-08-01 04:39:12.120057,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.225052,table2,76,"[389.30078125, 301.85693359375, 484.74652099609375, 386.6015625]"
2024-08-01 04:39:12.232289,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.320422,table2,76,"[389.2882080078125, 301.858154296875, 484.613525390625, 386.69384765625]"
2024-08-01 04:39:12.327603,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.415841,table2,76,"[389.2393798828125, 301.864013671875, 484.4581298828125, 386.9078369140625]"
2024-08-01 04:39:12.422652,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.507834,table2,76,"[389.2770690917969, 301.86474609375, 484.5325622558594, 386.5806884765625]"
2024-08-01 04:39:12.514619,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.602963,table2,76,"[389.467529296875, 301.9962158203125, 484.83453369140625, 386.816162109375]"
2024-08-01 04:39:12.609802,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.694233,table2,76,"[389.4297790527344, 301.9837646484375, 484.9400939941406, 386.910400390625]"
2024-08-01 04:39:12.701970,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.786558,table2,76,"[389.36700439453125, 301.89105224609375, 484.64422607421875, 386.85546875]"
2024-08-01 04:39:12.793476,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.880120,table2,76,"[389.33221435546875, 301.8031311035156, 484.82794189453125, 386.8916931152344]"
2024-08-01 04:39:12.886923,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:12.972988,table2,76,"[389.33209228515625, 301.9130859375, 484.61419677734375, 386.856689453125]"
2024-08-01 04:39:12.979792,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.070587,table2,76,"[389.22589111328125, 301.8375244140625, 484.977783203125, 386.7088623046875]"
2024-08-01 04:39:13.077424,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.174068,table2,76,"[389.22589111328125, 301.8375244140625, 484.977783203125, 386.7088623046875]"
2024-08-01 04:39:13.183528,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.314983,table2,76,"[389.4883117675781, 302.0074462890625, 484.8588562011719, 386.84765625]"
2024-08-01 04:39:13.322951,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.430021,table2,76,"[389.4883117675781, 302.0074462890625, 484.8588562011719, 386.84765625]"
2024-08-01 04:39:13.437962,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.523661,table2,76,"[389.281982421875, 301.939697265625, 484.780517578125, 386.5716552734375]"
2024-08-01 04:39:13.531103,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.617818,table2,76,"[389.281982421875, 301.939697265625, 484.780517578125, 386.5716552734375]"
2024-08-01 04:39:13.624610,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.710035,table2,76,"[389.3978271484375, 302.008056640625, 484.5291748046875, 386.7060546875]"
2024-08-01 04:39:13.716820,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.804107,table2,76,"[389.3978271484375, 302.008056640625, 484.5291748046875, 386.7060546875]"
2024-08-01 04:39:13.810917,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.896742,table2,76,"[389.3978271484375, 302.008056640625, 484.5291748046875, 386.7060546875]"
2024-08-01 04:39:13.903530,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:13.990629,table2,76,"[389.3255310058594, 302.02191162109375, 484.6924743652344, 386.89154052734375]"
2024-08-01 04:39:13.997452,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.086357,table2,76,"[389.44586181640625, 301.8357238769531, 484.65557861328125, 386.8315124511719]"
2024-08-01 04:39:14.095948,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.187985,table2,76,"[389.44586181640625, 301.8357238769531, 484.65557861328125, 386.8315124511719]"
2024-08-01 04:39:14.195023,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.278412,table2,76,"[389.22442626953125, 301.86749267578125, 484.85809326171875, 386.67608642578125]"
2024-08-01 04:39:14.285216,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.369449,table2,76,"[389.3416748046875, 301.8763122558594, 484.6767578125, 386.8035583496094]"
2024-08-01 04:39:14.376412,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.461264,table2,76,"[389.3858642578125, 301.965087890625, 484.58941650390625, 386.9141845703125]"
2024-08-01 04:39:14.468220,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.553091,table2,76,"[389.51123046875, 302.01519775390625, 484.8746337890625, 386.81585693359375]"
2024-08-01 04:39:14.559883,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.643370,table2,76,"[389.4347839355469, 302.00531005859375, 484.7198791503906, 386.733154296875]"
2024-08-01 04:39:14.650177,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.733664,table2,76,"[389.4347839355469, 302.00531005859375, 484.7198791503906, 386.733154296875]"
2024-08-01 04:39:14.740587,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.823983,table2,76,"[389.49700927734375, 301.9339599609375, 484.8565673828125, 386.8768310546875]"
2024-08-01 04:39:14.830755,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:14.921233,table2,76,"[389.2889404296875, 301.9197998046875, 484.9456787109375, 386.6405029296875]"
2024-08-01 04:39:14.929628,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.020689,table2,76,"[389.2889404296875, 301.9197998046875, 484.9456787109375, 386.6405029296875]"
2024-08-01 04:39:15.027625,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.114818,table2,76,"[389.5411376953125, 301.9640808105469, 484.9229736328125, 386.9358825683594]"
2024-08-01 04:39:15.121838,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.205813,table2,76,"[389.5018310546875, 302.054931640625, 484.787353515625, 386.931640625]"
2024-08-01 04:39:15.212592,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.295815,table2,76,"[389.5018310546875, 302.054931640625, 484.787353515625, 386.931640625]"
2024-08-01 04:39:15.302722,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.385858,table2,76,"[389.353515625, 301.7943115234375, 484.8731689453125, 386.5928955078125]"
2024-08-01 04:39:15.392668,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.478481,table2,76,"[389.455810546875, 302.0126647949219, 484.8121337890625, 386.8987121582031]"
2024-08-01 04:39:15.485415,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.570224,table2,76,"[389.354736328125, 301.9127197265625, 485.0228271484375, 386.6190185546875]"
2024-08-01 04:39:15.577165,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.669614,table2,76,"[389.3562316894531, 302.00384521484375, 484.8694152832031, 386.85809326171875]"
2024-08-01 04:39:15.676483,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.760241,table2,76,"[389.51531982421875, 302.01947021484375, 484.88446044921875, 386.85943603515625]"
2024-08-01 04:39:15.767046,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.850440,table2,76,"[389.51531982421875, 302.01947021484375, 484.88446044921875, 386.85943603515625]"
2024-08-01 04:39:15.857262,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:15.940233,table2,76,"[389.5217590332031, 301.8627624511719, 485.0129089355469, 386.8091125488281]"
2024-08-01 04:39:15.947007,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.032549,table2,76,"[389.51129150390625, 301.96295166015625, 484.8636474609375, 386.79315185546875]"
2024-08-01 04:39:16.039358,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.123507,table2,76,"[389.51129150390625, 301.96295166015625, 484.8636474609375, 386.79315185546875]"
2024-08-01 04:39:16.130370,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.214137,table2,76,"[389.4964599609375, 301.9750671386719, 484.90185546875, 386.9155578613281]"
2024-08-01 04:39:16.221241,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.305780,table2,76,"[389.58856201171875, 301.978515625, 485.02392578125, 386.86187744140625]"
2024-08-01 04:39:16.312980,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.398075,table2,76,"[389.58856201171875, 301.978515625, 485.02392578125, 386.86187744140625]"
2024-08-01 04:39:16.405303,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.490911,table2,76,"[389.58856201171875, 301.978515625, 485.02392578125, 386.86187744140625]"
2024-08-01 04:39:16.498107,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.582615,table2,76,"[389.53533935546875, 302.17755126953125, 484.88861083984375, 386.94464111328125]"
2024-08-01 04:39:16.589995,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.676147,table2,76,"[389.53533935546875, 302.17755126953125, 484.88861083984375, 386.94464111328125]"
2024-08-01 04:39:16.683477,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.767892,table2,76,"[389.4400329589844, 302.0015869140625, 484.6894226074219, 386.872802734375]"
2024-08-01 04:39:16.775164,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.862182,table2,76,"[389.4193115234375, 301.995849609375, 484.8486328125, 386.9725341796875]"
2024-08-01 04:39:16.869356,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:16.953763,table2,76,"[389.5618896484375, 301.94720458984375, 484.90362548828125, 386.90545654296875]"
2024-08-01 04:39:16.961020,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.044876,table2,76,"[389.56182861328125, 301.88983154296875, 485.26702880859375, 386.84393310546875]"
2024-08-01 04:39:17.052089,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.137541,table2,76,"[389.3223876953125, 301.9352111816406, 484.7479248046875, 386.6161804199219]"
2024-08-01 04:39:17.144741,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.228232,table2,76,"[389.3223876953125, 301.9352111816406, 484.7479248046875, 386.6161804199219]"
2024-08-01 04:39:17.235019,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.319233,table2,76,"[389.589111328125, 302.0546569824219, 484.96588134765625, 386.7856750488281]"
2024-08-01 04:39:17.325986,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.411099,table2,76,"[389.5037841796875, 302.01092529296875, 484.6405029296875, 386.88336181640625]"
2024-08-01 04:39:17.417887,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.501672,table2,76,"[389.5037841796875, 302.01092529296875, 484.6405029296875, 386.88336181640625]"
2024-08-01 04:39:17.508488,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.592215,table2,76,"[389.5638732910156, 301.98065185546875, 485.2098083496094, 386.93426513671875]"
2024-08-01 04:39:17.599052,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.683958,table2,76,"[389.3305969238281, 301.85333251953125, 484.8766784667969, 386.63165283203125]"
2024-08-01 04:39:17.690984,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.775662,table2,76,"[389.3305969238281, 301.85333251953125, 484.8766784667969, 386.63165283203125]"
2024-08-01 04:39:17.782921,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.868845,table2,76,"[389.4581298828125, 301.96466064453125, 484.60504150390625, 386.83807373046875]"
2024-08-01 04:39:17.876046,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:17.960376,table2,76,"[389.530517578125, 302.0778503417969, 484.8218994140625, 386.8547058105469]"
2024-08-01 04:39:17.967555,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.051172,table2,76,"[389.530517578125, 302.0778503417969, 484.8218994140625, 386.8547058105469]"
2024-08-01 04:39:18.058060,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.140763,table2,76,"[389.51416015625, 302.01275634765625, 484.6943359375, 386.86859130859375]"
2024-08-01 04:39:18.147521,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.232557,table2,76,"[389.51416015625, 302.01275634765625, 484.6943359375, 386.86859130859375]"
2024-08-01 04:39:18.239337,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.322634,table2,76,"[389.51416015625, 302.01275634765625, 484.6943359375, 386.86859130859375]"
2024-08-01 04:39:18.329401,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.413306,table2,76,"[389.43170166015625, 302.06585693359375, 484.98992919921875, 386.83013916015625]"
2024-08-01 04:39:18.420708,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.508850,table2,76,"[389.38385009765625, 301.9825439453125, 484.6072998046875, 386.828369140625]"
2024-08-01 04:39:18.516039,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.600479,table2,76,"[389.38385009765625, 301.9825439453125, 484.6072998046875, 386.828369140625]"
2024-08-01 04:39:18.607728,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.691648,table2,76,"[389.32867431640625, 301.84197998046875, 484.845947265625, 386.58636474609375]"
2024-08-01 04:39:18.698902,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.783158,table2,76,"[389.41497802734375, 301.906494140625, 484.51348876953125, 386.707275390625]"
2024-08-01 04:39:18.790023,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.873985,table2,76,"[389.5654296875, 302.0726318359375, 485.07275390625, 386.7645263671875]"
2024-08-01 04:39:18.880956,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:18.964590,table2,76,"[389.5654296875, 302.0726318359375, 485.07275390625, 386.7645263671875]"
2024-08-01 04:39:18.971430,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.054761,table2,76,"[389.41522216796875, 301.974365234375, 485.02044677734375, 386.7801513671875]"
2024-08-01 04:39:19.061539,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.145119,table2,76,"[389.5594787597656, 301.94012451171875, 485.0550842285156, 386.88519287109375]"
2024-08-01 04:39:19.151880,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.235627,table2,76,"[389.5594787597656, 301.94012451171875, 485.0550842285156, 386.88519287109375]"
2024-08-01 04:39:19.242475,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.326747,table2,76,"[389.3720397949219, 301.9216613769531, 484.7146911621094, 386.9076843261719]"
2024-08-01 04:39:19.333533,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.417565,table2,76,"[389.5889587402344, 302.08807373046875, 485.0768127441406, 386.84649658203125]"
2024-08-01 04:39:19.424413,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.507970,table2,76,"[389.4095458984375, 302.05596923828125, 484.7901611328125, 386.87750244140625]"
